CODGEO_25;LIBGEO_25;pp_vacant_25;pp_vacant_plus_2ans_25;pp_total_24;pp_vacant_24;pp_vacant_plus_2ans_24;pp_total_23;pp_vacant_23;pp_vacant_plus_2ans_23;pp_total_22;pp_vacant_22;pp_vacant_plus_2ans_22;pp_total_21;pp_vacant_21;pp_vacant_plus_2ans_21;pp_total_20;pp_vacant_20;pp_vacant_plus_2ans_20;EPCI_25;LIB_EPCI_25;DEP;LIB_DEP;REG;LIB_REG
01169;Genouilleux;s;s;s;14;s;s;15;s;s;22;s;s;s;s;s;20;s;200070118;Communauté de communes Val de Saône Centre;01;Ain;84;Auvergne-Rhône-Alpes
01170;Béard-Géovreissiat;21;s;395;30;s;394;30;15;391;26;s;387;29;s;381;25;s;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
01171;Géovreisset;24;s;s;26;s;s;29;s;s;21;s;s;22;s;s;21;s;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
01173;Gex;421;227;5950;1077;241;5814;849;183;5617;735;187;5574;779;221;5508;848;292;240100750;Communauté d'agglomération du Pays de Gex;01;Ain;84;Auvergne-Rhône-Alpes
01174;Giron;12;s;s;21;s;s;29;s;s;23;s;s;28;s;s;24;s;240100891;Communauté de communes Terre Valserhône;01;Ain;84;Auvergne-Rhône-Alpes
01175;Gorrevod;29;18;367;47;s;353;29;s;347;31;s;343;34;14;339;37;s;200071371;Communauté de communes Bresse et Saône;01;Ain;84;Auvergne-Rhône-Alpes
01177;Grand-Corent;s;s;s;s;s;s;12;s;s;s;s;s;12;s;s;13;s;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01179;Grièges;22;11;831;41;s;830;38;s;824;46;11;815;46;s;797;42;s;200070555;Communauté de communes de la Veyle;01;Ain;84;Auvergne-Rhône-Alpes
01180;Grilly;28;s;s;51;13;s;61;16;s;51;15;s;50;14;s;62;15;240100750;Communauté d'agglomération du Pays de Gex;01;Ain;84;Auvergne-Rhône-Alpes
01181;Groissiat;14;s;452;25;s;452;28;s;451;18;s;449;17;s;438;24;s;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
01183;Guéreins;42;22;646;60;s;645;55;24;639;56;20;634;51;23;625;53;23;200070118;Communauté de communes Val de Saône Centre;01;Ain;84;Auvergne-Rhône-Alpes
01184;Hautecourt-Romanèche;41;18;500;47;s;499;46;25;501;58;32;501;52;31;495;49;30;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01185;Plateau d'Hauteville;320;248;2658;438;242;2660;538;320;2653;505;317;2645;524;335;2636;525;290;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
01187;Haut Valromey;94;69;749;129;66;760;125;78;758;114;76;756;113;75;751;116;72;200040350;Communauté de communes Bugey Sud;01;Ain;84;Auvergne-Rhône-Alpes
01188;Illiat;s;s;s;s;s;s;15;s;s;19;s;s;12;s;s;15;s;200070118;Communauté de communes Val de Saône Centre;01;Ain;84;Auvergne-Rhône-Alpes
01189;Injoux-Génissiat;66;44;534;73;s;531;87;54;530;77;48;527;80;47;524;83;46;240100891;Communauté de communes Terre Valserhône;01;Ain;84;Auvergne-Rhône-Alpes
01190;Innimond;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;240100883;Communauté de communes de la Plaine de l'Ain;01;Ain;84;Auvergne-Rhône-Alpes
01191;Izenave;11;s;93;s;s;93;13;s;92;s;s;92;16;s;94;16;s;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
01192;Izernore;48;33;796;62;s;789;67;31;790;69;30;782;77;26;772;77;24;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
01193;Izieu;17;s;s;19;s;s;19;s;s;18;s;s;s;s;s;18;s;200040350;Communauté de communes Bugey Sud;01;Ain;84;Auvergne-Rhône-Alpes
01194;Jassans-Riottier;64;29;2124;155;36;2108;155;17;2093;106;17;2092;133;19;2052;136;20;200040590;Communauté d'agglomération Villefranche Beaujolais Saône;01;Ain;84;Auvergne-Rhône-Alpes
01195;Jasseron;53;37;796;79;s;784;82;35;771;68;32;762;94;38;749;87;31;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01196;Jayat;38;s;526;51;s;525;55;30;524;54;28;514;60;27;498;58;28;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01197;Journans;12;s;201;18;s;200;14;s;199;16;s;201;15;s;201;13;s;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01198;Joyeux;s;s;117;s;s;117;s;s;118;s;s;118;11;s;119;11;s;240100883;Communauté de communes de la Plaine de l'Ain;01;Ain;84;Auvergne-Rhône-Alpes
01199;Jujurieux;76;36;1104;114;s;1094;86;30;1086;130;41;1068;121;40;1062;122;42;200029999;Communauté de communes Rives de l'Ain - Pays du Cerdon;01;Ain;84;Auvergne-Rhône-Alpes
01200;Labalme;s;s;s;14;s;s;12;s;s;12;s;s;18;s;s;16;s;200029999;Communauté de communes Rives de l'Ain - Pays du Cerdon;01;Ain;84;Auvergne-Rhône-Alpes
01202;Lagnieu;236;136;3194;324;104;3156;374;107;3093;308;115;3063;308;119;3043;309;105;240100883;Communauté de communes de la Plaine de l'Ain;01;Ain;84;Auvergne-Rhône-Alpes
01203;Laiz;18;s;511;29;s;505;25;s;498;26;11;491;25;s;486;26;s;200070555;Communauté de communes de la Veyle;01;Ain;84;Auvergne-Rhône-Alpes
01204;Le Poizat-Lalleyriat;27;s;432;41;s;432;43;12;433;34;13;432;34;13;432;48;13;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
01206;Lantenay;s;s;s;12;s;s;18;s;s;14;s;s;12;s;s;11;s;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
01207;Lapeyrouse;s;s;s;16;s;s;s;s;s;s;s;s;14;s;s;13;s;200069193;Communauté de communes de la Dombes;01;Ain;84;Auvergne-Rhône-Alpes
01208;Lavours;s;s;s;s;s;s;12;s;s;s;s;s;11;s;s;11;s;200040350;Communauté de communes Bugey Sud;01;Ain;84;Auvergne-Rhône-Alpes
01209;Léaz;35;s;375;49;s;374;63;33;363;66;35;343;50;26;337;50;26;240100750;Communauté d'agglomération du Pays de Gex;01;Ain;84;Auvergne-Rhône-Alpes
01210;Lélex;61;41;621;55;s;623;82;42;622;67;39;621;66;38;646;112;70;240100750;Communauté d'agglomération du Pays de Gex;01;Ain;84;Auvergne-Rhône-Alpes
01211;Lent;38;20;669;55;s;655;52;25;644;67;29;635;64;28;623;56;23;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01212;Lescheroux;35;20;339;41;s;337;40;23;338;39;24;337;43;24;338;39;20;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01213;Leyment;22;s;551;35;s;537;28;s;528;24;s;526;31;s;519;35;s;240100883;Communauté de communes de la Plaine de l'Ain;01;Ain;84;Auvergne-Rhône-Alpes
01214;Leyssard;s;s;s;14;s;s;16;s;s;16;s;s;13;s;s;15;s;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
01215;Surjoux-Lhopital;21;s;s;20;s;s;17;s;s;15;s;s;18;s;s;16;s;240100891;Communauté de communes Terre Valserhône;01;Ain;84;Auvergne-Rhône-Alpes
01216;Lhuis;48;30;503;63;s;506;54;23;508;40;19;510;41;19;512;49;28;240100883;Communauté de communes de la Plaine de l'Ain;01;Ain;84;Auvergne-Rhône-Alpes
01219;Lompnas;13;s;s;23;s;s;21;s;s;18;s;s;18;s;s;16;s;240100883;Communauté de communes de la Plaine de l'Ain;01;Ain;84;Auvergne-Rhône-Alpes
01224;Loyettes;59;34;1431;127;22;1415;99;23;1361;99;26;1355;77;25;1332;116;18;240100883;Communauté de communes de la Plaine de l'Ain;01;Ain;84;Auvergne-Rhône-Alpes
01225;Lurcy;s;s;s;14;s;s;22;s;s;16;s;s;17;s;s;15;s;200070118;Communauté de communes Val de Saône Centre;01;Ain;84;Auvergne-Rhône-Alpes
01227;Magnieu;25;s;371;32;s;366;36;18;364;33;18;362;31;s;352;31;s;200040350;Communauté de communes Bugey Sud;01;Ain;84;Auvergne-Rhône-Alpes
01228;Maillat;36;s;313;49;s;312;43;23;311;46;25;305;38;26;304;38;25;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
01229;Malafretaz;37;20;508;46;s;505;50;24;505;57;27;502;49;25;499;42;24;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01230;Mantenay-Montlin;s;s;164;11;s;164;12;s;163;s;s;s;12;s;161;13;s;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01231;Manziat;46;28;945;76;s;932;70;26;918;70;23;903;65;24;892;58;26;200071371;Communauté de communes Bresse et Saône;01;Ain;84;Auvergne-Rhône-Alpes
01232;Marboz;66;42;1077;101;36;1076;93;35;1070;96;47;1058;113;59;1044;119;61;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01233;Marchamp;s;s;s;12;s;s;19;s;s;20;s;s;11;s;s;12;s;240100883;Communauté de communes de la Plaine de l'Ain;01;Ain;84;Auvergne-Rhône-Alpes
01234;Marignieu;s;s;104;13;s;s;15;s;s;12;s;s;12;s;s;s;s;200040350;Communauté de communes Bugey Sud;01;Ain;84;Auvergne-Rhône-Alpes
01235;Marlieux;18;s;438;46;s;433;30;12;433;33;17;429;48;17;425;43;11;200069193;Communauté de communes de la Dombes;01;Ain;84;Auvergne-Rhône-Alpes
01236;Marsonnas;40;s;499;41;20;494;64;22;490;57;36;489;57;33;485;51;29;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01237;Martignat;41;29;637;61;s;607;57;27;605;44;24;601;41;15;596;51;16;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
01238;Massieux;21;s;1058;43;s;1046;76;s;990;29;s;982;26;s;961;33;s;200042497;Communauté de communes Dombes Saône Vallée;01;Ain;84;Auvergne-Rhône-Alpes
01239;Massignieu-de-Rives;23;s;s;48;s;s;43;17;s;27;s;s;30;17;s;29;s;200040350;Communauté de communes Bugey Sud;01;Ain;84;Auvergne-Rhône-Alpes
01240;Matafelon-Granges;37;s;s;48;s;s;41;24;s;39;25;s;45;24;s;43;22;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
01241;Meillonnas;43;22;631;54;s;626;45;12;617;38;14;613;53;20;604;49;22;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01242;Mérignat;s;s;s;11;s;s;s;s;s;17;s;s;12;s;s;14;s;200029999;Communauté de communes Rives de l'Ain - Pays du Cerdon;01;Ain;84;Auvergne-Rhône-Alpes
01243;Messimy-sur-Saône;26;s;605;44;s;597;49;s;589;37;s;580;46;s;569;35;s;200070118;Communauté de communes Val de Saône Centre;01;Ain;84;Auvergne-Rhône-Alpes
01244;Meximieux;153;79;3172;289;54;3130;321;56;3089;244;62;3034;307;64;2935;235;60;240100883;Communauté de communes de la Plaine de l'Ain;01;Ain;84;Auvergne-Rhône-Alpes
01245;Bohas-Meyriat-Rignat;40;29;s;57;s;s;52;25;s;55;24;s;57;26;s;51;25;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01246;Mézériat;52;22;914;77;s;897;56;28;889;84;35;881;91;33;867;84;36;200070555;Communauté de communes de la Veyle;01;Ain;84;Auvergne-Rhône-Alpes
01247;Mijoux;49;34;683;72;s;681;97;44;672;100;59;668;96;57;669;106;59;240100750;Communauté d'agglomération du Pays de Gex;01;Ain;84;Auvergne-Rhône-Alpes
01248;Mionnay;24;12;875;38;s;846;28;s;839;32;s;831;33;11;824;64;11;200069193;Communauté de communes de la Dombes;01;Ain;84;Auvergne-Rhône-Alpes
01249;Miribel;248;141;3999;450;126;3961;473;104;3893;397;79;3864;457;78;3724;473;72;240100800;Communauté de communes de Miribel et du Plateau;01;Ain;84;Auvergne-Rhône-Alpes
01250;Misérieux;19;s;702;31;s;690;19;s;687;17;s;682;30;s;668;24;s;200042497;Communauté de communes Dombes Saône Vallée;01;Ain;84;Auvergne-Rhône-Alpes
01252;Mogneneins;24;s;s;26;s;s;39;15;s;38;17;s;34;15;s;38;17;200070118;Communauté de communes Val de Saône Centre;01;Ain;84;Auvergne-Rhône-Alpes
01254;Montagnat;19;s;838;36;s;833;32;s;826;43;16;820;38;15;817;41;11;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01255;Montagnieu;36;15;352;48;s;346;42;15;344;33;s;336;25;s;328;25;s;240100883;Communauté de communes de la Plaine de l'Ain;01;Ain;84;Auvergne-Rhône-Alpes
01257;Montanges;11;s;s;23;s;s;15;s;s;16;s;s;22;s;s;24;s;240100891;Communauté de communes Terre Valserhône;01;Ain;84;Auvergne-Rhône-Alpes
01258;Montceaux;14;s;495;38;s;494;44;s;473;25;s;470;26;s;462;27;12;200070118;Communauté de communes Val de Saône Centre;01;Ain;84;Auvergne-Rhône-Alpes
01259;Montcet;s;s;265;11;s;265;13;s;265;12;s;258;s;s;257;18;s;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01260;Le Montellier;s;0;132;0;0;131;s;0;129;s;0;126;s;0;122;s;s;240100883;Communauté de communes de la Plaine de l'Ain;01;Ain;84;Auvergne-Rhône-Alpes
01261;Monthieux;15;s;271;23;s;270;19;s;264;22;s;262;23;s;260;21;s;200069193;Communauté de communes de la Dombes;01;Ain;84;Auvergne-Rhône-Alpes
01262;Montluel;133;61;2782;254;41;2755;231;33;2738;235;33;2669;248;38;2627;244;30;240100610;Communauté de communes de la Côtière à Montluel;01;Ain;84;Auvergne-Rhône-Alpes
01263;Montmerle-sur-Saône;69;34;1748;121;29;1746;107;21;1729;112;19;1708;132;24;1672;105;24;200070118;Communauté de communes Val de Saône Centre;01;Ain;84;Auvergne-Rhône-Alpes
01264;Montracol;12;s;398;21;s;389;19;s;385;22;s;380;14;s;378;14;s;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01265;Montréal-la-Cluse;102;73;1203;142;66;1194;141;65;1181;129;64;1174;137;58;1165;147;58;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
01266;Montrevel-en-Bresse;91;41;1210;125;38;1200;130;39;1189;128;39;1173;133;41;1143;143;38;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01267;Nurieux-Volognat;31;s;439;41;s;440;43;23;440;42;21;438;47;25;434;41;s;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
01268;Murs-et-Gélignieux;13;s;s;13;s;s;20;s;s;15;s;s;15;s;s;15;s;200040350;Communauté de communes Bugey Sud;01;Ain;84;Auvergne-Rhône-Alpes
01269;Nantua;321;230;1675;480;269;1647;499;288;1636;452;265;1634;460;263;1645;442;259;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
01272;Neuville-les-Dames;75;56;757;141;s;752;93;56;745;101;43;740;105;41;735;117;46;200069193;Communauté de communes de la Dombes;01;Ain;84;Auvergne-Rhône-Alpes
01273;Neuville-sur-Ain;56;34;881;82;s;867;58;30;867;86;44;859;90;47;856;97;46;200029999;Communauté de communes Rives de l'Ain - Pays du Cerdon;01;Ain;84;Auvergne-Rhône-Alpes
01274;Les Neyrolles;27;s;252;30;s;253;44;s;247;39;s;247;43;26;246;37;s;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
01275;Neyron;57;32;1032;92;28;1023;91;21;1019;63;12;1015;66;s;989;57;s;240100800;Communauté de communes de Miribel et du Plateau;01;Ain;84;Auvergne-Rhône-Alpes
01276;Niévroz;23;s;s;27;s;s;25;s;s;33;s;s;31;s;s;29;s;240100610;Communauté de communes de la Côtière à Montluel;01;Ain;84;Auvergne-Rhône-Alpes
01277;Nivollet-Montgriffon;11;s;s;s;s;s;13;s;s;s;s;s;s;s;s;s;s;240100883;Communauté de communes de la Plaine de l'Ain;01;Ain;84;Auvergne-Rhône-Alpes
01279;Oncieu;11;s;s;12;s;s;s;s;s;s;s;s;s;s;s;s;s;240100883;Communauté de communes de la Plaine de l'Ain;01;Ain;84;Auvergne-Rhône-Alpes
01280;Ordonnaz;20;s;s;19;s;s;22;s;s;14;s;s;12;s;s;14;s;240100883;Communauté de communes de la Plaine de l'Ain;01;Ain;84;Auvergne-Rhône-Alpes
01281;Ornex;87;53;2063;261;48;2041;323;44;2014;275;30;1883;162;26;1870;216;31;240100750;Communauté d'agglomération du Pays de Gex;01;Ain;84;Auvergne-Rhône-Alpes
01282;Outriaz;21;s;139;24;s;140;27;s;139;24;s;135;27;13;135;21;s;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
01283;Oyonnax;923;656;7246;1271;564;7229;1322;606;7203;1214;601;7202;1171;612;7209;1203;626;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
01284;Ozan;12;s;317;23;s;312;29;s;302;18;s;300;36;11;286;29;s;200071371;Communauté de communes Bresse et Saône;01;Ain;84;Auvergne-Rhône-Alpes
01285;Parcieux;16;s;s;26;s;555;35;s;554;39;s;552;40;s;544;64;s;200042497;Communauté de communes Dombes Saône Vallée;01;Ain;84;Auvergne-Rhône-Alpes
01286;Parves et Nattages;43;32;s;49;s;s;56;29;s;43;26;s;50;30;s;45;21;200040350;Communauté de communes Bugey Sud;01;Ain;84;Auvergne-Rhône-Alpes
01288;Péron;110;72;1390;174;79;1366;240;85;1357;203;75;1338;210;66;1275;181;60;240100750;Communauté d'agglomération du Pays de Gex;01;Ain;84;Auvergne-Rhône-Alpes
01289;Péronnas;126;66;2565;191;59;2539;183;76;2526;205;82;2489;193;75;2466;217;76;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01290;Pérouges;42;26;649;52;16;647;49;12;645;45;11;641;68;15;609;46;13;240100883;Communauté de communes de la Plaine de l'Ain;01;Ain;84;Auvergne-Rhône-Alpes
01291;Perrex;15;s;393;23;s;389;32;s;380;21;s;375;19;s;372;19;s;200070555;Communauté de communes de la Veyle;01;Ain;84;Auvergne-Rhône-Alpes
01293;Peyriat;s;s;s;s;s;s;s;s;s;s;0;s;s;0;s;0;0;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
01294;Peyrieu;54;s;445;68;s;438;68;33;428;54;32;425;49;34;420;56;32;200040350;Communauté de communes Bugey Sud;01;Ain;84;Auvergne-Rhône-Alpes
01295;Peyzieux-sur-Saône;13;s;s;15;s;s;17;s;s;17;s;s;15;s;s;22;s;200070118;Communauté de communes Val de Saône Centre;01;Ain;84;Auvergne-Rhône-Alpes
01296;Pirajoux;15;s;193;24;s;190;25;s;191;24;s;191;27;11;190;20;s;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01297;Pizay;11;s;353;18;s;349;17;s;344;15;s;339;17;s;326;18;s;240100610;Communauté de communes de la Côtière à Montluel;01;Ain;84;Auvergne-Rhône-Alpes
01298;Plagne;11;s;s;s;s;s;s;s;s;s;s;s;s;s;s;12;s;240100891;Communauté de communes Terre Valserhône;01;Ain;84;Auvergne-Rhône-Alpes
01299;Le Plantay;12;s;218;15;s;216;14;s;215;11;s;213;s;s;211;11;s;200069193;Communauté de communes de la Dombes;01;Ain;84;Auvergne-Rhône-Alpes
01301;Polliat;69;42;1238;127;35;1213;132;44;1181;114;41;1158;94;38;1145;100;40;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01302;Pollieu;13;s;s;21;s;s;17;s;s;14;s;s;15;s;s;11;s;200040350;Communauté de communes Bugey Sud;01;Ain;84;Auvergne-Rhône-Alpes
01303;Poncin;93;63;919;132;67;910;133;60;901;137;67;892;120;62;881;131;61;200029999;Communauté de communes Rives de l'Ain - Pays du Cerdon;01;Ain;84;Auvergne-Rhône-Alpes
01304;Pont-d'Ain;136;79;1401;196;73;1395;190;86;1390;173;85;1380;204;115;1378;218;121;200029999;Communauté de communes Rives de l'Ain - Pays du Cerdon;01;Ain;84;Auvergne-Rhône-Alpes
01305;Pont-de-Vaux;148;97;1236;220;103;1229;198;89;1223;200;92;1209;234;108;1200;248;139;200071371;Communauté de communes Bresse et Saône;01;Ain;84;Auvergne-Rhône-Alpes
01306;Pont-de-Veyle;58;33;725;91;37;729;81;38;728;85;42;723;118;50;725;118;48;200070555;Communauté de communes de la Veyle;01;Ain;84;Auvergne-Rhône-Alpes
01307;Port;27;15;328;33;s;327;43;16;325;27;15;325;31;s;323;38;19;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
01308;Pougny;23;12;426;54;s;424;49;22;412;45;25;410;47;27;410;54;29;240100750;Communauté d'agglomération du Pays de Gex;01;Ain;84;Auvergne-Rhône-Alpes
01309;Pouillat;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;s;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01310;Prémeyzel;s;s;s;12;s;s;12;s;s;s;s;s;s;s;s;s;s;200040350;Communauté de communes Bugey Sud;01;Ain;84;Auvergne-Rhône-Alpes
01311;Prémillieu;s;0;s;s;0;s;s;s;s;s;s;s;s;s;s;s;s;200042935;Communauté d'agglomération Haut - Bugey Agglomération;01;Ain;84;Auvergne-Rhône-Alpes
01313;Prévessin-Moëns;195;72;4096;498;132;4077;579;94;4062;479;87;4043;436;70;3928;413;90;240100750;Communauté d'agglomération du Pays de Gex;01;Ain;84;Auvergne-Rhône-Alpes
01314;Priay;44;22;867;69;s;865;81;30;861;66;15;848;75;19;846;73;31;200029999;Communauté de communes Rives de l'Ain - Pays du Cerdon;01;Ain;84;Auvergne-Rhône-Alpes
01317;Ramasse;11;s;s;19;s;s;18;s;s;13;s;s;s;s;s;13;s;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01318;Rancé;s;s;291;20;s;283;15;s;281;16;s;272;11;s;268;23;s;200042497;Communauté de communes Dombes Saône Vallée;01;Ain;84;Auvergne-Rhône-Alpes
01319;Relevant;s;s;s;22;s;s;12;s;s;12;s;s;16;s;s;16;s;200069193;Communauté de communes de la Dombes;01;Ain;84;Auvergne-Rhône-Alpes
01320;Replonges;85;48;1708;121;49;1698;120;54;1683;123;49;1667;144;58;1647;125;57;200071371;Communauté de communes Bresse et Saône;01;Ain;84;Auvergne-Rhône-Alpes
01321;Revonnas;26;s;376;35;s;374;42;17;370;46;18;367;34;16;362;26;s;200071751;Communauté d'agglomération du Bassin de Bourg-en-Bresse;01;Ain;84;Auvergne-Rhône-Alpes
01322;Reyrieux;59;23;2074;180;22;2061;213;s;1972;104;s;1932;122;13;1876;120;12;200042497;Communauté de communes Dombes Saône Vallée;01;Ain;84;Auvergne-Rhône-Alpes
01323;Reyssouze;28;s;483;38;s;481;34;16;480;34;16;470;35;21;471;41;21;200071371;Communauté de communes Bresse et Saône;01;Ain;84;Auvergne-Rhône-Alpes
01325;Rignieux-le-Franc;14;s;454;35;s;441;25;s;424;24;s;417;27;13;413;24;11;240100883;Communauté de communes de la Plaine de l'Ain;01;Ain;84;Auvergne-Rhône-Alpes
01328;Romans;25;s;288;59;s;266;64;50;266;61;15;264;60;14;240;29;s;200069193;Communauté de communes de la Dombes;01;Ain;84;Auvergne-Rhône-Alpes
01329;Rossillon;18;s;136;25;s;137;23;s;137;19;s;137;18;s;137;18;s;200040350;Communauté de communes Bugey Sud;01;Ain;84;Auvergne-Rhône-Alpes
01331;Saint-Alban;12;s;s;11;s;s;16;s;s;18;s;s;19;s;s;20;s;200029999;Communauté de communes Rives de l'Ain - Pays du Cerdon;01;Ain;84;Auvergne-Rhône-Alpes
01332;Saint-André-de-Bâgé;13;s;329;19;s;324;19;s;320;30;s;299;17;s;291;14;s;200071371;Communauté de communes Bresse et Saône;01;Ain;84;Auvergne-Rhône-Alpes
01333;Saint-André-de-Corcy;51;30;1315;84;s;1294;57;17;1272;60;16;1261;71;21;1249;67;19;200069193;Communauté de communes de la Dombes;01;Ain;84;Auvergne-Rhône-Alpes
01334;Saint-André-d'Huiriat;13;s;276;19;s;277;23;s;276;23;s;271;30;s;268;30;s;200070555;Communauté de communes de la Veyle;01;Ain;84;Auvergne-Rhône-Alpes
01335;Saint-André-le-Bouchoux;s;s;s;s;s;s;s;s;s;s;s;s;s;0;s;s;s;200069193;Communauté de communes de la Dombes;01;Ain;84;Auvergne-Rhône-Alpes
